RockCount,3
RockWait,120
RockPOP,64.6999,-83.9992,8.163
RockROT,0,0,0
RockWait,120
RockPOP,74.9,-83.9992,8.163
RockROT,0,0,0
RockWait,120
RockPOP,83.3001,-83.9992,8.163
RockROT,0,0,0
BoxCount,3
BoxWait,120
BoxPOP,208.101,-135,8.163
BoxROT,0,0,0
BoxWait,120
BoxPOP,212.301,-135,8.163
BoxROT,0,80.816,0
BoxWait,120
BoxPOP,210.201,-130.8,8.163
BoxROT,0,139.591,0
TorchCount,5
TorchWait,120
TorchPOP,97.1002,-97.7994,8.163
TorchROT,0,0,0
TorchWait,120
TorchPOP,242.302,-152.7,8.163
TorchROT,0,0,0
TorchWait,120
TorchPOP,184.701,-192.3,8.163
TorchROT,0,0,0
TorchWait,120
TorchPOP,149.601,-191.7,8.163
TorchROT,0,0,0
TorchWait,120
TorchPOP,101.9,-191.7,8.163
TorchROT,0,0,0
