RockCount,0
BoxCount,8
BoxWait,120
BoxPOP,269.828,-235.602,8.265
BoxROT,0,0,0
BoxWait,120
BoxPOP,273.727,-235.602,8.265
BoxROT,0,0,0
BoxWait,120
BoxPOP,271.327,-231.402,8.265
BoxROT,0,146.939,0
BoxWait,120
BoxPOP,254.228,-235.302,8.265
BoxROT,0,146.939,0
BoxWait,120
BoxPOP,258.728,-235.302,8.265
BoxROT,0,146.939,0
BoxWait,120
BoxPOP,253.928,-231.102,8.265
BoxROT,0,0,0
BoxWait,120
BoxPOP,259.028,-231.102,8.265
BoxROT,0,0,0
BoxWait,120
BoxPOP,256.928,-227.502,8.265
BoxROT,0,132.245,0
TorchCount,0
