Enemy_Quantity2,11
Wait,120
Dir,2
Target,40
StartPos,148.401,-162.6,0
Wait,120
Dir,2
Target,82
StartPos,148.101,-98.3994,0
Wait,120
Dir,2
Target,51
StartPos,147.201,-68.9991,0
Wait,120
Dir,3
Target,71
StartPos,85.4001,-56.3991,0
Wait,120
Dir,3
Target,48
StartPos,87.8002,-95.6994,0
Wait,120
Dir,3
Target,92
StartPos,86.9002,-130.2,0
Wait,120
Dir,1
Target,50
StartPos,87.2002,-177.9,0
Wait,120
Dir,1
Target,53
StartPos,109.1,-177.9,0
Wait,120
Dir,1
Target,88
StartPos,115.7,-177.9,0
Wait,120
Dir,1
Target,41
StartPos,137.301,-177.9,0
Wait,120
Dir,1
Target,14
StartPos,152.601,-177.9,0
